# 学生画像数据
# 生成时间: 2026-06-30 08:35:03
# 数据条数: 100 条
# 字段: 姓名,年龄,专业,课程,学习目标,知识基础,学习偏好,薄弱知识,学习时间
# 数据用途: 教学演示、数据分析练习

姓名,年龄,专业,课程,学习目标,知识基础,学习偏好,薄弱知识,学习时间
陈建彰,22,软件工程,深度学习,为找工作打基础,良好,图文,面向对象,每周15小时
陈庆麟,23,数据科学与大数据技术,深度学习,通过期末考试,一般,听讲,递归,每周5小时
谢惠雯,20,物联网工程,计算机组成原理,通过期末考试,良好,图文,函数,每天1小时
林晓薇,23,物联网工程,机器学习,为找工作打基础,一般,实践,数据结构,每天2.5小时
林木康,24,计算机应用技术,操作系统,掌握核心技术,良好,互动讨论,面向对象,每周15小时
黄沛文,24,信息安全,数据库原理,提升编程能力,优秀,实践,框架使用,每天2小时
刘育轩,24,计算机应用技术,数据库原理,掌握核心技术,一般,听讲,JavaScript,每天2.5小时
张欣桦,24,计算机科学与技术,操作系统,获得高分,一般,图文,数据库操作,每天1小时
李惠茹,23,数据科学与大数据技术,操作系统,为考研做准备,良好,实践,网络编程,每周10小时
汪康馨,22,智能科学与技术,软件工程,参加竞赛获奖,良好,实践,数据结构,每天1小时
程鸿珊,22,物联网工程,算法设计与分析,为找工作打基础,较差,听讲,SQL语句,每天2.5小时
